month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
6,6,UA,EWR,NJ,PDX,OR,1134,0,322,2434
6,6,UA,EWR,NJ,SLC,UT,559,0,251,1969
6,6,UA,EWR,NJ,PBI,FL,431,0,134,1023
6,6,UA,EWR,NJ,MIA,FL,603,0,149,1085
6,6,UA,EWR,NJ,SFO,CA,512,0,291,2565
6,6,UA,EWR,NJ,MIA,FL,420,0,143,1085
6,6,UA,EWR,NJ,RDU,NC,1261,0,65,416
6,6,UA,EWR,NJ,DEN,CO,1163,0,206,1605
6,6,UA,EWR,NJ,ATL,GA,1257,0,107,746
6,6,UA,EWR,NJ,FLL,FL,1001,0,145,1065
6,6,UA,EWR,NJ,IAH,TX,891,0,173,1400
6,6,UA,EWR,NJ,DEN,CO,591,0,208,1605
6,6,UA,EWR,NJ,ORD,IL,1041,0,109,719
6,6,UA,EWR,NJ,TPA,FL,1110,0,143,997
6,6,UA,EWR,NJ,MIA,FL,776,0,146,1085
6,6,UA,EWR,NJ,OGG,HI,616,0,614,4904
6,5,UA,EWR,NJ,CLE,OH,538,0,62,404
6,5,UA,EWR,NJ,LAX,CA,1116,0,312,2454
6,5,UA,EWR,NJ,SMF,CA,1171,0,321,2500
6,5,UA,EWR,NJ,SRQ,FL,453,0,140,1034
6,5,UA,EWR,NJ,PBI,FL,709,0,134,1023
6,5,UA,EWR,NJ,DEN,CO,474,0,205,1605
6,5,UA,EWR,NJ,MCO,FL,448,0,122,937
6,5,UA,EWR,NJ,LAS,NV,968,0,289,2227
6,5,UA,EWR,NJ,RSW,FL,426,0,143,1068
6,5,UA,EWR,NJ,MCO,FL,1010,0,139,937
6,5,UA,EWR,NJ,PHX,AZ,1128,0,268,2133
6,5,UA,EWR,NJ,MIA,FL,1022,0,142,1085
6,5,UA,EWR,NJ,CLE,OH,1096,0,63,404
6,5,UA,EWR,NJ,SJU,PR,451,0,189,1608
6,5,UA,EWR,NJ,MCO,FL,566,0,127,937
6,5,UA,EWR,NJ,FLL,FL,416,0,137,1065
6,5,UA,EWR,NJ,PHX,AZ,651,0,274,2133
6,5,UA,EWR,NJ,STT,VI,470,0,199,1634
6,5,UA,EWR,NJ,LAS,NV,526,0,278,2227
6,5,UA,EWR,NJ,SAN,CA,1179,0,298,2425
6,5,UA,EWR,NJ,IAD,VA,924,0,47,212
6,5,UA,EWR,NJ,PBI,FL,533,0,140,1023
6,5,UA,EWR,NJ,MCO,FL,781,0,126,937
6,5,UA,EWR,NJ,DFW,TX,514,0,180,1372
6,5,UA,EWR,NJ,ATL,GA,896,0,105,746
6,5,UA,EWR,NJ,MCO,FL,648,0,125,937
6,5,UA,EWR,NJ,ANC,AK,886,0,415,3370
6,5,UA,EWR,NJ,MCO,FL,954,0,126,937
6,5,UA,EWR,NJ,IAH,TX,498,0,190,1400
6,5,UA,EWR,NJ,FLL,FL,479,0,140,1065
6,5,UA,EWR,NJ,LAS,NV,1221,0,267,2227
6,5,UA,EWR,NJ,PBI,FL,823,0,136,1023
6,5,UA,EWR,NJ,FLL,FL,537,0,148,1065
6,5,UA,EWR,NJ,SJU,PR,1048,0,190,1608
6,5,UA,EWR,NJ,SJU,PR,1239,0,192,1608
6,5,UA,EWR,NJ,STT,VI,608,0,205,1634
6,5,UA,EWR,NJ,DEN,CO,790,0,212,1605
6,5,UA,EWR,NJ,DEN,CO,885,0,222,1605
6,5,UA,EWR,NJ,ORD,IL,705,0,112,719
6,5,UA,EWR,NJ,IAH,TX,650,0,184,1400
6,5,UA,EWR,NJ,PHX,AZ,545,0,270,2133
6,5,UA,EWR,NJ,LAS,NV,594,0,284,2227
6,5,UA,EWR,NJ,TPA,FL,455,0,132,997
6,5,UA,EWR,NJ,ORD,IL,927,0,126,719
6,5,UA,EWR,NJ,SAN,CA,546,0,313,2425
6,5,UA,EWR,NJ,DEN,CO,986,0,234,1605
6,5,UA,EWR,NJ,PBI,FL,893,0,135,1023
6,5,UA,EWR,NJ,MIA,FL,1174,0,145,1085
6,5,UA,EWR,NJ,ORD,IL,371,0,104,719
6,5,UA,EWR,NJ,JAX,FL,508,0,109,820
6,5,UA,EWR,NJ,TPA,FL,983,0,143,997
6,5,UA,EWR,NJ,IAH,TX,1141,0,180,1400
6,5,UA,EWR,NJ,FLL,FL,646,0,140,1065
6,5,UA,EWR,NJ,SJU,PR,606,0,196,1608
6,5,UA,EWR,NJ,TPA,FL,637,0,139,997
6,5,UA,EWR,NJ,RSW,FL,1137,0,143,1068
6,5,UA,EWR,NJ,LAX,CA,905,0,309,2454
6,5,UA,EWR,NJ,IAD,VA,499,0,39,212
6,5,UA,EWR,NJ,LAX,CA,595,0,311,2454
6,5,UA,EWR,NJ,CHS,SC,675,0,88,628
6,5,UA,EWR,NJ,ORD,IL,495,0,109,719
6,5,UA,EWR,NJ,MIA,FL,518,0,137,1085
6,5,UA,EWR,NJ,BOS,MA,1193,0,44,200
6,5,UA,EWR,NJ,FLL,FL,1131,0,138,1065
6,5,UA,EWR,NJ,IAH,TX,930,0,173,1400
6,5,UA,EWR,NJ,MCO,FL,1124,0,124,937
6,5,UA,EWR,NJ,AUS,TX,1192,0,188,1504
6,5,UA,EWR,NJ,RSW,FL,700,0,143,1068
6,5,UA,EWR,NJ,PHX,AZ,942,0,270,2133
6,5,UA,EWR,NJ,PBI,FL,1089,0,136,1023
6,5,UA,EWR,NJ,BQN,PR,1223,0,186,1585
6,5,UA,EWR,NJ,LAX,CA,540,0,294,2454
6,5,UA,EWR,NJ,SEA,WA,1137,0,335,2402
6,5,UA,EWR,NJ,MCO,FL,516,0,127,937
6,5,UA,EWR,NJ,SFO,CA,605,0,315,2565
6,5,UA,EWR,NJ,PDX,OR,1133,0,351,2434
6,5,UA,EWR,NJ,SLC,UT,562,0,262,1969
6,5,UA,EWR,NJ,PBI,FL,433,0,127,1023
6,5,UA,EWR,NJ,HNL,HI,642,0,590,4962
6,5,UA,EWR,NJ,MIA,FL,608,0,151,1085
6,5,UA,EWR,NJ,SFO,CA,512,0,311,2565
6,5,UA,EWR,NJ,MIA,FL,421,0,152,1085
6,5,UA,EWR,NJ,RDU,NC,1193,0,60,416
6,5,UA,EWR,NJ,FLL,FL,1002,0,139,1065
6,5,UA,EWR,NJ,FLL,FL,721,0,144,1065
6,5,UA,EWR,NJ,IAH,TX,885,0,184,1400
6,5,UA,EWR,NJ,DEN,CO,590,0,211,1605
6,5,UA,EWR,NJ,TPA,FL,1128,0,134,997
6,5,UA,EWR,NJ,MIA,FL,776,0,151,1085
6,5,UA,EWR,NJ,OGG,HI,609,0,596,4904
6,4,UA,EWR,NJ,SFO,CA,885,0,346,2565
6,4,UA,EWR,NJ,SRQ,FL,458,0,141,1034
6,4,UA,EWR,NJ,PBI,FL,710,0,143,1023
6,4,UA,EWR,NJ,DEN,CO,475,0,203,1605
6,4,UA,EWR,NJ,AUS,TX,504,0,195,1504
6,4,UA,EWR,NJ,MCO,FL,449,0,128,937
6,4,UA,EWR,NJ,LAS,NV,980,0,287,2227
6,4,UA,EWR,NJ,RSW,FL,420,0,146,1068
6,4,UA,EWR,NJ,IAH,TX,760,0,184,1400
6,4,UA,EWR,NJ,PHX,AZ,1128,0,276,2133
6,4,UA,EWR,NJ,SJU,PR,441,0,218,1608
6,4,UA,EWR,NJ,MCO,FL,567,0,124,937
6,4,UA,EWR,NJ,FLL,FL,418,0,149,1065
6,4,UA,EWR,NJ,PHX,AZ,655,0,270,2133
6,4,UA,EWR,NJ,STT,VI,483,0,202,1634
6,4,UA,EWR,NJ,LAS,NV,525,0,293,2227
6,4,UA,EWR,NJ,PBI,FL,535,0,135,1023
6,4,UA,EWR,NJ,MCO,FL,780,0,140,937
6,4,UA,EWR,NJ,ATL,GA,876,0,110,746
6,4,UA,EWR,NJ,MCO,FL,635,0,123,937
6,4,UA,EWR,NJ,ANC,AK,894,0,422,3370
6,4,UA,EWR,NJ,IAH,TX,499,0,178,1400
6,4,UA,EWR,NJ,FLL,FL,476,0,142,1065
6,4,UA,EWR,NJ,FLL,FL,534,0,139,1065
6,4,UA,EWR,NJ,SJU,PR,1046,0,197,1608
6,4,UA,EWR,NJ,STT,VI,596,0,230,1634
6,4,UA,EWR,NJ,DEN,CO,774,0,205,1605
6,4,UA,EWR,NJ,DEN,CO,875,0,209,1605
6,4,UA,EWR,NJ,ORD,IL,733,0,101,719
6,4,UA,EWR,NJ,IAH,TX,650,0,183,1400
6,4,UA,EWR,NJ,ORD,IL,1109,0,108,719
6,4,UA,EWR,NJ,TPA,FL,790,0,140,997
6,4,UA,EWR,NJ,PHX,AZ,538,0,265,2133
6,4,UA,EWR,NJ,LAS,NV,596,0,289,2227
6,4,UA,EWR,NJ,TPA,FL,447,0,129,997
6,4,UA,EWR,NJ,SAN,CA,555,0,302,2425
6,4,UA,EWR,NJ,DEN,CO,993,0,214,1605
6,4,UA,EWR,NJ,MIA,FL,1173,0,141,1085
6,4,UA,EWR,NJ,ORD,IL,371,0,103,719
6,4,UA,EWR,NJ,JAX,FL,502,0,110,820
6,4,UA,EWR,NJ,FLL,FL,652,0,136,1065
6,4,UA,EWR,NJ,TPA,FL,630,0,130,997
6,4,UA,EWR,NJ,RSW,FL,1138,0,148,1068
6,4,UA,EWR,NJ,IAD,VA,504,0,41,212
6,4,UA,EWR,NJ,LAX,CA,612,0,313,2454
6,4,UA,EWR,NJ,ORD,IL,480,0,100,719
6,4,UA,EWR,NJ,MIA,FL,504,0,144,1085
6,4,UA,EWR,NJ,SEA,WA,516,0,303,2402
6,4,UA,EWR,NJ,BOS,MA,542,0,35,200
6,4,UA,EWR,NJ,AUS,TX,1181,0,205,1504
6,4,UA,EWR,NJ,RSW,FL,702,0,139,1068
6,4,UA,EWR,NJ,PHX,AZ,955,0,280,2133
6,4,UA,EWR,NJ,LAX,CA,523,0,298,2454
6,4,UA,EWR,NJ,IAH,TX,357,0,187,1400
6,4,UA,EWR,NJ,MCO,FL,515,0,125,937
6,4,UA,EWR,NJ,SFO,CA,604,0,306,2565
6,4,UA,EWR,NJ,PDX,OR,1140,0,313,2434
6,4,UA,EWR,NJ,SLC,UT,563,0,260,1969
6,4,UA,EWR,NJ,PBI,FL,425,0,136,1023
6,4,UA,EWR,NJ,MIA,FL,621,0,141,1085
6,4,UA,EWR,NJ,SFO,CA,538,0,306,2565
6,4,UA,EWR,NJ,MIA,FL,419,0,141,1085
6,4,UA,EWR,NJ,DEN,CO,1150,0,201,1605
6,4,UA,EWR,NJ,FLL,FL,733,0,149,1065
6,4,UA,EWR,NJ,DEN,CO,599,0,199,1605
6,4,UA,EWR,NJ,ORD,IL,1058,0,108,719
6,4,UA,EWR,NJ,MIA,FL,774,0,158,1085
6,4,UA,EWR,NJ,OGG,HI,607,0,612,4904
6,3,UA,EWR,NJ,CLE,OH,533,0,59,404
6,3,UA,EWR,NJ,SRQ,FL,455,0,143,1034
6,3,UA,EWR,NJ,PBI,FL,715,0,131,1023
6,3,UA,EWR,NJ,DEN,CO,474,0,210,1605
6,3,UA,EWR,NJ,AUS,TX,511,0,194,1504
6,3,UA,EWR,NJ,MCO,FL,444,0,125,937
6,3,UA,EWR,NJ,RSW,FL,421,0,149,1068
6,3,UA,EWR,NJ,IAH,TX,761,0,177,1400
6,3,UA,EWR,NJ,SJU,PR,449,0,203,1608
6,3,UA,EWR,NJ,MCO,FL,568,0,120,937
6,3,UA,EWR,NJ,PHX,AZ,646,0,280,2133
6,3,UA,EWR,NJ,STT,VI,480,0,208,1634
6,3,UA,EWR,NJ,LAS,NV,528,0,282,2227
6,3,UA,EWR,NJ,SAN,CA,1161,0,318,2425
6,3,UA,EWR,NJ,PBI,FL,533,0,143,1023
6,3,UA,EWR,NJ,MCO,FL,778,0,126,937
6,3,UA,EWR,NJ,DFW,TX,507,0,182,1372
6,3,UA,EWR,NJ,MCO,FL,632,0,125,937
6,3,UA,EWR,NJ,IAH,TX,502,0,180,1400
6,3,UA,EWR,NJ,PBI,FL,830,0,141,1023
6,3,UA,EWR,NJ,FLL,FL,537,0,150,1065
6,3,UA,EWR,NJ,STT,VI,612,0,206,1634
6,3,UA,EWR,NJ,DEN,CO,747,0,202,1605
6,3,UA,EWR,NJ,DEN,CO,883,0,219,1605
6,3,UA,EWR,NJ,ORD,IL,708,0,105,719
6,3,UA,EWR,NJ,IAH,TX,653,0,173,1400
6,3,UA,EWR,NJ,TPA,FL,790,0,132,997
6,3,UA,EWR,NJ,TPA,FL,449,0,135,997
6,3,UA,EWR,NJ,ORD,IL,927,0,120,719
6,3,UA,EWR,NJ,SAN,CA,547,0,302,2425
6,3,UA,EWR,NJ,PBI,FL,891,0,146,1023
6,3,UA,EWR,NJ,ORD,IL,370,0,104,719
6,3,UA,EWR,NJ,JAX,FL,498,0,108,820
6,3,UA,EWR,NJ,FLL,FL,637,0,133,1065
6,3,UA,EWR,NJ,SJU,PR,610,0,204,1608
6,3,UA,EWR,NJ,TPA,FL,623,0,137,997
6,3,UA,EWR,NJ,LAX,CA,908,0,325,2454
6,3,UA,EWR,NJ,IAD,VA,500,0,38,212
6,3,UA,EWR,NJ,LAX,CA,595,0,316,2454
6,3,UA,EWR,NJ,CHS,SC,669,0,89,628
6,3,UA,EWR,NJ,ORD,IL,479,0,100,719
6,3,UA,EWR,NJ,MIA,FL,507,0,144,1085
6,3,UA,EWR,NJ,SEA,WA,516,0,298,2402
6,3,UA,EWR,NJ,BOS,MA,531,0,41,200
6,3,UA,EWR,NJ,RSW,FL,699,0,147,1068
6,3,UA,EWR,NJ,LAX,CA,522,0,294,2454
6,3,UA,EWR,NJ,IAH,TX,356,0,179,1400
6,3,UA,EWR,NJ,MCO,FL,518,0,124,937
6,3,UA,EWR,NJ,SFO,CA,595,0,309,2565
6,3,UA,EWR,NJ,SLC,UT,557,0,263,1969
6,3,UA,EWR,NJ,PBI,FL,433,0,133,1023
6,3,UA,EWR,NJ,HNL,HI,619,0,596,4962
6,3,UA,EWR,NJ,MIA,FL,621,0,147,1085
6,3,UA,EWR,NJ,SFO,CA,511,0,319,2565
6,3,UA,EWR,NJ,MIA,FL,422,0,137,1085
6,3,UA,EWR,NJ,FLL,FL,776,0,137,1065
6,3,UA,EWR,NJ,DEN,CO,594,0,199,1605
6,3,UA,EWR,NJ,RSW,FL,854,0,153,1068
6,3,UA,EWR,NJ,MIA,FL,782,0,139,1085
6,2,UA,EWR,NJ,CLE,OH,533,0,57,404
6,2,UA,EWR,NJ,SRQ,FL,464,0,145,1034
6,2,UA,EWR,NJ,PBI,FL,709,0,133,1023
6,2,UA,EWR,NJ,DEN,CO,501,0,198,1605
6,2,UA,EWR,NJ,AUS,TX,496,0,194,1504
6,2,UA,EWR,NJ,MCO,FL,450,0,123,937
6,2,UA,EWR,NJ,RSW,FL,422,0,151,1068
6,2,UA,EWR,NJ,SJU,PR,450,0,202,1608
6,2,UA,EWR,NJ,MCO,FL,564,0,124,937
6,2,UA,EWR,NJ,FLL,FL,420,0,139,1065
6,2,UA,EWR,NJ,PHX,AZ,651,0,277,2133
6,2,UA,EWR,NJ,STT,VI,470,0,212,1634
6,2,UA,EWR,NJ,LAS,NV,527,0,276,2227
6,2,UA,EWR,NJ,PBI,FL,532,0,134,1023
6,2,UA,EWR,NJ,MCO,FL,776,0,120,937
6,2,UA,EWR,NJ,MCO,FL,631,0,129,937
6,2,UA,EWR,NJ,IAH,TX,497,0,183,1400
6,2,UA,EWR,NJ,FLL,FL,537,0,140,1065
6,2,UA,EWR,NJ,STT,VI,602,0,209,1634
6,2,UA,EWR,NJ,DEN,CO,743,0,210,1605
6,2,UA,EWR,NJ,ORD,IL,708,0,112,719
6,2,UA,EWR,NJ,IAH,TX,644,0,183,1400
6,2,UA,EWR,NJ,TPA,FL,789,0,142,997
6,2,UA,EWR,NJ,TPA,FL,449,0,133,997
6,2,UA,EWR,NJ,SAN,CA,546,0,312,2425
6,2,UA,EWR,NJ,PBI,FL,893,0,143,1023
6,2,UA,EWR,NJ,ORD,IL,372,0,103,719
6,2,UA,EWR,NJ,JAX,FL,499,0,113,820
6,2,UA,EWR,NJ,FLL,FL,637,0,137,1065
6,1,YX,EWR,NJ,DTW,MI,771,0,84,488
6,1,YX,EWR,NJ,DTW,MI,910,0,82,488
6,2,YX,EWR,NJ,DTW,MI,907,0,98,488
6,3,YX,EWR,NJ,DTW,MI,776,0,83,488
6,3,YX,EWR,NJ,DTW,MI,909,0,80,488
6,4,YX,EWR,NJ,DTW,MI,783,0,76,488
6,4,YX,EWR,NJ,DTW,MI,907,0,77,488
6,5,YX,EWR,NJ,DTW,MI,908,0,81,488
6,7,YX,EWR,NJ,DTW,MI,773,0,77,488
6,7,YX,EWR,NJ,DTW,MI,904,0,79,488
6,1,YX,EWR,NJ,DTW,MI,774,0,77,488
6,1,YX,EWR,NJ,DTW,MI,908,0,76,488
6,2,YX,EWR,NJ,DTW,MI,772,0,79,488
6,3,YX,EWR,NJ,DTW,MI,779,0,80,488
6,3,YX,EWR,NJ,DTW,MI,902,0,92,488
6,6,YX,EWR,NJ,DTW,MI,941,0,75,488
6,2,YX,EWR,NJ,BUF,NY,1097,0,50,282
6,2,YX,EWR,NJ,BNA,TN,619,0,107,748
6,2,YX,EWR,NJ,DTW,MI,899,0,81,488
6,2,YX,EWR,NJ,DFW,TX,887,0,201,1372
6,2,YX,EWR,NJ,AUS,TX,897,0,219,1504
6,2,YX,EWR,NJ,PWM,ME,1091,0,49,284
6,2,YX,EWR,NJ,ATL,GA,523,0,111,746
6,2,YX,EWR,NJ,JAX,FL,492,0,113,820
6,2,YX,EWR,NJ,MYR,SC,594,0,82,550
6,2,YX,EWR,NJ,SAV,GA,508,0,107,708
6,2,YX,EWR,NJ,RDU,NC,538,0,70,416
6,2,YX,EWR,NJ,MSY,LA,505,0,158,1167
6,2,YX,EWR,NJ,MIA,FL,748,0,168,1085
6,2,YX,EWR,NJ,CLT,NC,539,0,85,529
6,2,YX,EWR,NJ,CLT,NC,888,0,83,529
6,2,YX,EWR,NJ,EYW,FL,684,0,166,1196
6,2,YX,EWR,NJ,CHS,SC,593,0,88,628
6,2,YX,EWR,NJ,ATL,GA,915,0,109,746
6,2,YX,EWR,NJ,EYW,FL,946,0,165,1196
6,2,YX,EWR,NJ,EYW,FL,508,0,170,1196
6,2,YX,EWR,NJ,IND,IN,913,0,98,645
6,2,YX,EWR,NJ,MSY,LA,595,0,160,1167
6,2,YX,EWR,NJ,PVD,RI,1093,0,35,160
6,2,YX,EWR,NJ,PIT,PA,1120,0,43,319
6,3,YX,EWR,NJ,BUF,NY,1098,0,47,282
6,3,YX,EWR,NJ,BNA,TN,620,0,109,748
6,3,YX,EWR,NJ,DFW,TX,890,0,200,1372
6,3,YX,EWR,NJ,ATL,GA,518,0,110,746
6,3,YX,EWR,NJ,MYR,SC,596,0,82,550
6,3,YX,EWR,NJ,RDU,NC,535,0,68,416
6,3,YX,EWR,NJ,MSY,LA,501,0,160,1167
6,3,YX,EWR,NJ,MIA,FL,749,0,169,1085
6,3,YX,EWR,NJ,EYW,FL,665,0,169,1196
6,3,YX,EWR,NJ,JAX,FL,497,0,118,820
6,3,YX,EWR,NJ,AUS,TX,899,0,218,1504
6,3,YX,EWR,NJ,CLT,NC,532,0,79,529
6,3,YX,EWR,NJ,IND,IN,906,0,101,645
6,3,YX,EWR,NJ,CLT,NC,882,0,79,529
6,3,YX,EWR,NJ,PWM,ME,1094,0,46,284
6,3,YX,EWR,NJ,JAX,FL,631,0,115,820
6,3,YX,EWR,NJ,DTW,MI,896,0,80,488
6,3,YX,EWR,NJ,SAV,GA,505,0,107,708
6,3,YX,EWR,NJ,BNA,TN,927,0,110,748
6,3,YX,EWR,NJ,PIT,PA,1115,0,55,319
6,3,YX,EWR,NJ,CHS,SC,593,0,96,628
6,3,YX,EWR,NJ,ATL,GA,914,0,109,746
6,3,YX,EWR,NJ,ROC,NY,1148,0,44,246
6,3,YX,EWR,NJ,PIT,PA,602,0,59,319
6,3,YX,EWR,NJ,EYW,FL,502,0,171,1196
6,3,YX,EWR,NJ,MSY,LA,594,0,164,1167
6,3,YX,EWR,NJ,CVG,KY,624,0,95,569
6,3,YX,EWR,NJ,DTW,MI,548,0,85,488
6,4,YX,EWR,NJ,RDU,NC,922,0,70,416
6,4,YX,EWR,NJ,RDU,NC,584,0,70,416
6,4,YX,EWR,NJ,BOS,MA,903,0,45,200
6,4,YX,EWR,NJ,EYW,FL,667,0,171,1196
6,4,YX,EWR,NJ,ATL,GA,500,0,110,746
6,4,YX,EWR,NJ,DFW,TX,923,0,208,1372
6,4,YX,EWR,NJ,RAP,SD,561,0,202,1489
6,4,YX,EWR,NJ,PWM,ME,896,0,41,284
6,4,YX,EWR,NJ,SAV,GA,546,0,104,708
6,4,YX,EWR,NJ,CLT,NC,882,0,84,529
6,4,YX,EWR,NJ,SAV,GA,653,0,114,708
6,4,YX,EWR,NJ,MSP,MN,641,0,148,1008
6,4,YX,EWR,NJ,MYR,SC,510,0,85,550
6,4,YX,EWR,NJ,CMH,OH,613,0,75,463
6,4,YX,EWR,NJ,PIT,PA,612,0,58,319
6,4,YX,EWR,NJ,PWM,ME,1091,0,44,284
6,4,YX,EWR,NJ,HHH,SC,596,0,99,687
6,4,YX,EWR,NJ,CHS,SC,544,0,96,628
6,4,YX,EWR,NJ,EYW,FL,565,0,170,1196
6,4,YX,EWR,NJ,MYR,SC,593,0,86,550
6,4,YX,EWR,NJ,CLE,OH,901,0,65,404
6,5,YX,EWR,NJ,RDU,NC,590,0,71,416
6,5,YX,EWR,NJ,BNA,TN,669,0,117,748
6,5,YX,EWR,NJ,ORF,VA,1219,0,47,284
6,5,YX,EWR,NJ,EYW,FL,669,0,172,1196
6,5,YX,EWR,NJ,CHS,SC,882,0,97,628
6,5,YX,EWR,NJ,MSY,LA,628,0,164,1167
6,5,YX,EWR,NJ,RAP,SD,581,0,193,1489
6,5,YX,EWR,NJ,PWM,ME,894,0,51,284
6,5,YX,EWR,NJ,SAV,GA,532,0,108,708
6,5,YX,EWR,NJ,SAV,GA,646,0,105,708
6,5,YX,EWR,NJ,SRQ,FL,664,0,161,1034
6,5,YX,EWR,NJ,MSP,MN,641,0,139,1008
6,5,YX,EWR,NJ,AUS,TX,505,0,214,1504
6,5,YX,EWR,NJ,HHH,SC,598,0,104,687
6,5,YX,EWR,NJ,PIT,PA,1210,0,50,319
6,5,YX,EWR,NJ,CHS,SC,543,0,98,628
6,5,YX,EWR,NJ,MSY,LA,507,0,173,1167
6,5,YX,EWR,NJ,MYR,SC,598,0,87,550
6,6,YX,EWR,NJ,BOS,MA,1251,0,42,200
6,6,YX,EWR,NJ,RDU,NC,915,0,64,416
6,6,YX,EWR,NJ,JAX,FL,509,0,113,820
6,6,YX,EWR,NJ,BNA,TN,1107,0,99,748
6,6,YX,EWR,NJ,BOS,MA,905,0,45,200
6,6,YX,EWR,NJ,EYW,FL,668,0,165,1196
6,6,YX,EWR,NJ,SAV,GA,1130,0,97,708
6,6,YX,EWR,NJ,IND,IN,1187,0,87,645
6,6,YX,EWR,NJ,JAX,FL,981,0,115,820
6,6,YX,EWR,NJ,ORF,VA,903,0,45,284
6,6,YX,EWR,NJ,ATL,GA,539,0,104,746
6,6,YX,EWR,NJ,CMH,OH,1165,0,69,463
6,6,YX,EWR,NJ,PWM,ME,897,0,50,284
6,6,YX,EWR,NJ,PWM,ME,562,0,50,284
6,6,YX,EWR,NJ,CLT,NC,887,0,76,529
6,6,YX,EWR,NJ,SAV,GA,664,0,100,708
6,6,YX,EWR,NJ,SRQ,FL,666,0,144,1034
6,6,YX,EWR,NJ,MSP,MN,637,0,138,1008
6,6,YX,EWR,NJ,AUS,TX,497,0,195,1504
6,6,YX,EWR,NJ,PWM,ME,1090,0,49,284
6,6,YX,EWR,NJ,HHH,SC,598,0,94,687
6,6,YX,EWR,NJ,PIT,PA,1238,0,49,319
6,6,YX,EWR,NJ,CHS,SC,534,0,94,628
6,6,YX,EWR,NJ,MSY,LA,966,0,161,1167
6,6,YX,EWR,NJ,EYW,FL,569,0,162,1196
6,6,YX,EWR,NJ,MSY,LA,508,0,154,1167
6,6,YX,EWR,NJ,MYR,SC,1089,0,77,550
6,6,YX,EWR,NJ,CHS,SC,1095,0,91,628
6,7,YX,EWR,NJ,RDU,NC,902,0,63,416
6,7,YX,EWR,NJ,ATL,GA,1149,0,108,746
6,7,YX,EWR,NJ,BNA,TN,651,0,104,748
6,7,YX,EWR,NJ,BNA,TN,1101,0,103,748
6,7,YX,EWR,NJ,BOS,MA,905,0,46,200
6,7,YX,EWR,NJ,EYW,FL,667,0,165,1196
6,7,YX,EWR,NJ,CHS,SC,883,0,93,628
6,7,YX,EWR,NJ,MSY,LA,626,0,154,1167
6,7,YX,EWR,NJ,SAV,GA,1134,0,96,708
6,7,YX,EWR,NJ,IND,IN,1216,0,88,645
6,7,YX,EWR,NJ,JAX,FL,976,0,113,820
6,7,YX,EWR,NJ,ORF,VA,896,0,58,284
6,7,YX,EWR,NJ,ATL,GA,505,0,104,746
6,7,YX,EWR,NJ,DFW,TX,924,0,192,1372
6,7,YX,EWR,NJ,RAP,SD,568,0,195,1489
6,7,YX,EWR,NJ,PWM,ME,895,0,61,284
6,7,YX,EWR,NJ,SAV,GA,533,0,99,708
6,7,YX,EWR,NJ,BUF,NY,1181,0,47,282
6,7,YX,EWR,NJ,CLT,NC,885,0,76,529
6,7,YX,EWR,NJ,SAV,GA,653,0,103,708
6,7,YX,EWR,NJ,SRQ,FL,663,0,140,1034
6,7,YX,EWR,NJ,MSP,MN,643,0,142,1008
6,7,YX,EWR,NJ,AUS,TX,517,0,200,1504
6,7,YX,EWR,NJ,PWM,ME,1094,0,52,284
6,7,YX,EWR,NJ,HHH,SC,591,0,95,687
6,7,YX,EWR,NJ,PIT,PA,1207,0,50,319
6,7,YX,EWR,NJ,CHS,SC,537,0,90,628
6,7,YX,EWR,NJ,DFW,TX,1105,0,179,1372
6,7,YX,EWR,NJ,MSY,LA,947,0,170,1167
6,7,YX,EWR,NJ,EYW,FL,560,0,155,1196
6,7,YX,EWR,NJ,MSY,LA,508,0,158,1167
6,7,YX,EWR,NJ,MYR,SC,1087,0,80,550
6,7,YX,EWR,NJ,CHS,SC,1095,0,85,628
6,7,YX,EWR,NJ,CLE,OH,892,0,60,404
6,1,YX,EWR,NJ,RDU,NC,583,0,65,416
6,1,YX,EWR,NJ,BNA,TN,652,0,106,748
6,1,YX,EWR,NJ,ORF,VA,1231,0,45,284
6,1,YX,EWR,NJ,EYW,FL,668,0,171,1196
6,1,YX,EWR,NJ,MSY,LA,626,0,156,1167
6,1,YX,EWR,NJ,SAV,GA,1133,0,100,708
6,1,YX,EWR,NJ,IND,IN,1191,0,90,645
6,1,YX,EWR,NJ,ATL,GA,510,0,106,746
6,1,YX,EWR,NJ,CMH,OH,1161,0,75,463
6,1,YX,EWR,NJ,RAP,SD,554,0,196,1489
6,1,YX,EWR,NJ,PWM,ME,899,0,53,284
6,1,YX,EWR,NJ,SAV,GA,528,0,97,708
6,1,YX,EWR,NJ,BUF,NY,1202,0,47,282
6,1,YX,EWR,NJ,SAV,GA,651,0,102,708
6,1,YX,EWR,NJ,SRQ,FL,667,0,142,1034
6,1,YX,EWR,NJ,MSP,MN,638,0,141,1008
6,1,YX,EWR,NJ,MYR,SC,505,0,79,550
6,1,YX,EWR,NJ,HHH,SC,592,0,93,687
6,1,YX,EWR,NJ,PIT,PA,1213,0,50,319
6,1,YX,EWR,NJ,CHS,SC,545,0,86,628
6,1,YX,EWR,NJ,DFW,TX,1098,0,184,1372
6,1,YX,EWR,NJ,EYW,FL,561,0,162,1196
6,1,YX,EWR,NJ,MSY,LA,502,0,154,1167
